Product Title,SKU,Monthly total units sold,Weekly total units sold
Vibrant Blue Deep Treatment  10.00% Off Auto renew,VB101,0,0
Vibrant Blue Deep Treatment  10.00% Off Auto renew,VB101,0,0
Vibrant Blue Deep Treatment  10.00% Off Auto renew,VB101,0,0
Vibrant Blue Deep Treatment  10.00% Off Auto renew,VB101,0,0
Vibrant Blue Deep Treatment  10.00% Off Auto renew,VB101,0,0
Vibrant Blue Deep Treatment  10.00% Off Auto renew,VB101,0,0
Vibrant Complete System,,0,0
Vibrant Complete System,,0,0
Vibrant Complete System,,0,0
Vibrant Complete System,,0,0
Vibrant Complete System,,0,0
Vibrant Complete System,,0,0
Vibrant Complete System,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Daily Conditioners,,0,0
Vibrant Go Deep,,0,0
Vibrant Go Deep,,0,0
Vibrant Go Deep,,0,0
Vibrant Go Deep,,0,0
Vibrant Go Deep,,0,0
Vibrant Go Deep,,0,0
Vibrant Green - Complete System,VG102,3,0
Vibrant Green Daily Conditioner,VG100,53,10
Vibrant Green Daily Conditioner,VG100,5,3
Vibrant Green Daily Conditioner  10.00% Off Auto renew,VG100,0,0
Vibrant Green Daily Conditioner  10.00% Off Auto renew,VG100,0,0
Vibrant Green Daily Conditioner  10.00% Off Auto renew,VG100,0,0
Vibrant Green Daily Conditioner  10.00% Off Auto renew,VG100,0,0
Vibrant Green Daily Conditioner  10.00% Off Auto renew,VG100,0,0
Vibrant Green Daily Conditioner  10.00% Off Auto renew,VG100,0,0
Vibrant Green Daily Travel Size,VGSS,2,1
Vibrant Green Daily Travel Size,VGSS,7,2
Vibrant Green Deep Treatment,VG101,7,0
Vibrant Green Deep Treatment,VG101,1,0
Vibrant Green Deep Treatment  10.00% Off Auto renew,VG101,0,0
Vibrant Green Deep Treatment  10.00% Off Auto renew,VG101,0,0
Vibrant Orange - Complete System,VO102,58,14
Vibrant Orange Daily Conditioner,VO100,153,34
Vibrant Orange Daily Conditioner,VO100,29,15
Vibrant Orange Daily Conditioner  10.00% Off Auto renew,VO100,0,0
Vibrant Orange Daily Conditioner  10.00% Off Auto renew,VO100,0,0
Vibrant Orange Daily Travel Size,VOSS,6,3
Vibrant Orange Daily Travel Size,VOSS,48,19
Vibrant Orange Deep Treatment,VO101,115,17
Vibrant Orange Deep Treatment,VO101,39,15
Vibrant Orange Deep Treatment  10.00% Off Auto renew,VO101,0,0
Vibrant Orange Deep Treatment  10.00% Off Auto renew,VO101,0,0
Vibrant Orange Deep Treatment  10.00% Off Auto renew,VO101,0,0
Vibrant Orange Deep Treatment  10.00% Off Auto renew,VO101,0,0
Vibrant Pink - Complete System,VK102,142,8
Vibrant Pink Deep Treatment  10.00% Off Auto renew,VK101,0,0
Vibrant Pink Deep Treatment  10.00% Off Auto renew,VK101,0,0
Vibrant Pink Daily Travel Size,VKSS,8,1
Vibrant Pink Daily Travel Size,VKSS,91,32
Vibrant Pink Daily Conditioner,VK100,528,131
Vibrant Pink Daily Conditioner,VK100,109,54
Vibrant Pink Deep Treatment,VK101,229,0
Vibrant Pink Deep Treatment,VK101,47,1
Vibrant Pink Daily Conditioner  10.00% Off Auto renew,VK100,0,0
Vibrant Pink Daily Conditioner  10.00% Off Auto renew,VK100,0,0
Vibrant Purple Complete System,VP102,278,9
Vibrant Purple Daily Conditioner  10.00% Off Auto renew,VP100,0,0
Vibrant Purple Daily Conditioner  10.00% Off Auto renew,VP100,0,0
Vibrant Purple Daily Travel Size,VPSS,13,2
Vibrant Purple Daily Travel Size,VPSS,74,23
Vibrant Purple Daily Conditioner,VP100,1031,269
Vibrant Purple Daily Conditioner,VP100,297,114
Vibrant Purple Deep Treatment,VP101,384,40
Vibrant Purple Deep Treatment,VP101,138,33
Vibrant Purple Deep Treatment  10.00% Off Auto renew,VP101,0,0
Vibrant Purple Deep Treatment  10.00% Off Auto renew,VP101,0,0
Vibrant Red - Complete System,VR102,92,13
Vibrant Red Daily Conditioner,VR100,309,58
Vibrant Red Daily Conditioner,VR100,89,32
Vibrant Red Daily Conditioner  10.00% Off Auto renew,VR100,0,0
Vibrant Red Daily Conditioner  10.00% Off Auto renew,VR100,0,0
Vibrant Red Daily Travel Size,VRSS,5,2
Vibrant Red Daily Travel Size,VRSS,89,42
Vibrant Red Deep Treatment,VR101,106,32
Vibrant Red Deep Treatment,VR101,79,43
Vibrant Red Deep Treatment  10.00% Off Auto renew,VR101,0,0
Vibrant Red Deep Treatment  10.00% Off Auto renew,VR101,0,0
Vibrant Silver - Complete System,VS102,101,14
Vibrant Silver Daily Conditioner,VS100,383,45
Vibrant Silver Daily Conditioner,VS100,42,19
Vibrant Silver Daily Conditioner  10.00% Off Auto renew,VS100,0,0
Vibrant Silver Daily Conditioner  10.00% Off Auto renew,VS100,0,0
Vibrant Silver Daily Travel Size,VSSS,11,4
Vibrant Silver Daily Travel Size,VSSS,87,23
Vibrant Silver Deep Treatment,VS101,506,108
Vibrant Silver Deep Treatment,VS101,165,55
Vibrant Silver Deep Treatment  10.00% Off Auto renew,VS101,0,0
Vibrant Silver Deep Treatment  10.00% Off Auto renew,VS101,0,0
Vibrant Teal Complete System,VT102,75,15
Vibrant Silver Deep Treatment  10.00% Off Auto renew,VS101,0,0
Vibrant Silver Deep Treatment  10.00% Off Auto renew,VS101,0,0
Vibrant Silver Deep Treatment  10.00% Off Auto renew,VS101,0,0
Vibrant Silver Deep Treatment  10.00% Off Auto renew,VS101,0,0
Vibrant Teal Daily Conditioner,VT100,239,58
Vibrant Teal Daily Conditioner,VT100,42,23
Vibrant Teal Daily Conditioner  10.00% Off Auto renew,VT100,0,0
Vibrant Teal Daily Conditioner  10.00% Off Auto renew,VT100,0,0
Vibrant Teal Daily Travel Size,VTSS,5,3
Vibrant Teal Daily Travel Size,VTSS,74,27
Vibrant Yellow - Complete System,VY102,0,0
Vibrant Yellow Daily Conditioner,VY100,0,0
Vibrant Teal Deep Treatment,VT101,100,18
Vibrant Teal Deep Treatment,VT101,38,21
Vibrant Teal Deep Treatment  10.00% Off Auto renew,VT101,0,0
Vibrant Teal Deep Treatment  10.00% Off Auto renew,VT101,0,0
